prefix,Country,Alpha-2
HZ,Saudi Arabia,SA
6V,Senegal,SN
6W,Senegal,SN
YU,Serbia,RS
S7,Seychelles,SC
9L,Sierra Leone,SL
9V,Singapore,SG
OM,Slovakia,SK
S5,Slovenia,SI
H4,Solomon Islands,SB
6O,Somalia,SO
ZS,South Africa,ZA
ZT,South Africa,ZA
ZU,South Africa,ZA
HL,South Korea,KR
Z8,South Sudan,SS
EC,Spain,ES
EM,Spain,ES
4R,Sri Lanka,LK
ST,Sudan,SD
PZ,Suriname,SR
SE,Sweden,SE
HB,Switzerland,CH
YK,Syria,SY
B,Taiwan,TW
EY,Tajikistan,TJ
5H,Tanzania,TZ
HS,Thailand,TH
5V,Togo,TG
A3,Tonga,TO
9Y,Trinidad and Tobago,TT
TS,Tunisia,TN
TC,Turkey,TR
EZ,Turkmenistan,TM
VQ-T,Turks and Caicos,TC
T2,Tuvalu,TV
5X,Uganda,UG
UR,Ukraine,UA
A6,United Arab Emirates,AE
G,United Kingdom,GB
4U,United Nations,UN
N,United States,US
CX,Uruguay,UY
UK,Uzbekistan,UZ
YJ,Vanuatu,VU
YV,Venezuela,VE
VN,Vietnam,VN
7O,Yemen,YE
9J,Zambia,ZM
Z,Zimbabwe,ZW
